iter	Passed	Remaining
432	515	675
433	516	674
434	518	672
435	519	671
436	520	670
437	522	669
438	523	669
439	525	668
440	526	667
441	528	666
442	529	666
443	531	665
444	532	664
445	534	663
446	536	663
447	537	662
448	539	662
449	541	661
450	542	660
451	543	659
452	545	658
453	546	657
454	548	656
455	549	656
456	551	655
457	553	654
458	554	653
459	555	651
460	556	650
461	557	649
462	559	648
463	560	647
464	562	646
465	563	645
466	565	645
467	566	644
468	568	643
469	569	642
470	571	641
471	572	640
472	573	638
473	574	637
474	575	635
475	575	634
476	577	632
477	577	631
478	578	629
479	579	628
480	580	626
481	581	625
482	582	623
483	583	622
484	584	621
485	585	619
486	586	617
487	587	616
488	588	614
489	589	613
490	590	611
491	591	610
492	592	608
493	592	607
494	593	605
495	594	604
496	595	603
497	596	601
498	597	600
499	599	599
500	600	598
501	602	597
502	603	596
503	605	596
504	607	595
505	608	594
506	609	592
507	610	591
508	612	590
509	613	589
510	614	587
511	615	586
512	617	585
513	618	584
514	619	583
515	620	582
516	621	580
517	622	579
518	623	577
519	624	576
520	625	575
521	626	574
522	628	573
523	630	572
524	631	571
525	632	570
526	633	568
527	634	567
528	635	566
529	637	565
530	638	563
531	639	562
532	640	561
533	641	560
534	643	558
535	644	557
536	645	556
537	646	554
538	647	553
539	648	552
540	649	550
541	650	549
542	652	549
543	654	548
544	655	546
545	656	545
546	657	544
547	658	543
548	659	541
549	661	540
550	661	539
551	662	538
552	664	536
553	665	535
554	666	534
555	668	533
556	669	532
557	670	531
558	672	530
559	674	529
560	675	528
561	676	526
562	677	525
563	677	524
564	678	522
565	679	521
566	680	519
567	681	518
568	682	517
569	683	515
570	685	514
571	686	513
572	687	512
573	689	511
574	690	510
575	691	509
576	692	507
577	694	506
578	694	505
579	696	504
580	697	502
581	698	501
582	698	499
583	699	498
584	700	497
585	701	495
586	702	494
587	704	493
588	706	493
589	708	492
590	709	491
591	711	490
592	712	489
593	714	488
594	715	486
595	716	485
596	717	484
597	718	482
598	719	481
599	720	480
600	722	479
601	723	478
602	724	477
603	726	476
604	727	475
605	729	474
606	730	472
607	731	471
608	732	470
609	734	469
610	735	468
611	737	467
612	738	466
613	739	464
614	740	463
615	741	462
616	743	461
617	744	459
618	745	458
619	746	457
620	747	456
621	749	455
622	750	453
623	751	452
624	752	451
625	753	450
626	754	449
627	756	447
628	757	446
629	758	445
630	759	444
631	760	442
632	761	441
633	762	439
634	763	438
635	764	437
636	765	436
637	766	434
638	767	433
639	768	432
640	768	430
641	769	429
642	770	427
643	771	426
644	772	425
645	773	423
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	779	416
652	780	414
653	781	413
654	782	412
655	783	410
656	784	409
657	786	408
658	787	407
659	788	406
660	789	405
661	791	403
662	792	402
663	793	401
664	795	400
665	796	399
666	797	398
667	798	397
668	800	396
669	802	395
670	803	394
671	804	392
672	805	391
673	806	390
674	807	388
675	810	388
676	811	387
677	812	385
678	813	384
679	814	383
680	815	382
681	816	380
682	818	379
683	819	378
684	820	377
685	821	375
686	822	374
687	822	373
688	823	371
689	825	370
690	826	369
691	827	368
692	828	367
693	829	365
694	830	364
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	838	355
702	839	354
703	841	353
704	842	352
705	843	351
706	845	350
707	846	349
708	847	347
709	848	346
710	849	345
711	850	344
712	851	342
713	852	341
714	854	340
715	855	339
716	856	338
717	857	336
718	859	335
719	860	334
720	861	333
721	862	332
722	864	331
723	865	329
724	866	328
725	867	327
726	867	325
727	868	324
728	870	323
729	871	322
730	872	321
731	873	319
732	874	318
733	875	317
734	876	316
735	877	314
736	879	313
737	880	312
738	881	311
739	883	310
740	884	309
741	886	308
742	887	307
743	888	305
744	889	304
745	891	303
746	892	302
747	894	301
748	895	300
749	896	298
750	897	297
751	899	296
752	901	295
753	902	294
754	904	293
755	905	292
756	906	291
757	907	289
758	909	288
759	910	287
760	911	286
761	912	284
762	913	283
763	914	282
764	915	281
765	917	280
766	918	279
767	919	277
768	920	276
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	268
776	930	266
777	931	265
778	932	264
779	933	263
780	934	262
781	935	260
782	936	259
783	937	258
784	938	257
785	939	255
786	940	254
787	941	253
788	942	252
789	943	250
790	944	249
791	945	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	952	241
798	954	240
799	955	238
800	956	237
801	957	236
802	958	235
803	959	233
804	960	232
805	961	231
806	963	230
807	964	229
808	965	228
809	967	226
810	968	225
811	969	224
812	970	223
813	971	222
814	972	220
815	974	219
816	975	218
817	976	217
818	978	216
819	979	215
820	980	213
821	982	212
822	983	211
823	984	210
824	985	209
825	986	207
826	987	206
827	988	205
828	990	204
829	991	203
830	992	201
831	994	200
832	995	199
833	997	198
834	998	197
835	1000	196
836	1001	195
837	1003	193
838	1004	192
839	1005	191
840	1007	190
841	1008	189
842	1009	188
843	1010	186
844	1011	185
845	1012	184
846	1013	183
847	1014	181
848	1015	180
849	1017	179
850	1018	178
851	1019	177
852	1021	176
853	1022	174
854	1024	173
855	1025	172
856	1026	171
857	1028	170
858	1029	169
859	1030	167
860	1031	166
861	1032	165
862	1033	164
863	1035	162
864	1036	161
865	1037	160
866	1038	159
867	1040	158
868	1041	157
869	1042	155
870	1043	154
871	1044	153
872	1046	152
873	1046	150
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1056	141
882	1057	140
883	1059	138
884	1060	137
885	1061	136
886	1063	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1070	129
892	1071	128
893	1072	127
894	1074	126
895	1075	124
896	1076	123
897	1076	122
898	1077	121
899	1079	119
900	1081	118
901	1082	117
902	1083	116
903	1085	115
904	1087	114
905	1088	112
906	1090	111
907	1091	110
908	1092	109
909	1094	108
910	1095	107
911	1096	105
912	1097	104
913	1098	103
914	1099	102
915	1100	100
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1111	90
925	1112	88
926	1114	87
927	1115	86
928	1116	85
929	1118	84
930	1119	82
931	1120	81
932	1120	80
933	1121	79
934	1122	78
935	1123	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1130	69
942	1131	68
943	1132	67
944	1133	65
945	1134	64
946	1135	63
947	1136	62
948	1137	61
949	1138	59
950	1139	58
951	1140	57
952	1141	56
953	1142	55
954	1143	53
955	1144	52
956	1146	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1153	41
965	1153	40
966	1154	39
967	1155	38
968	1156	37
969	1158	35
970	1159	34
971	1160	33
972	1162	32
973	1163	31
974	1164	29
975	1165	28
976	1166	27
977	1167	26
978	1168	25
979	1169	23
980	1170	22
981	1171	21
982	1173	20
983	1175	19
984	1176	17
985	1178	16
986	1179	15
987	1180	14
988	1182	13
989	1183	11
990	1185	10
991	1186	9
992	1188	8
993	1189	7
994	1191	5
995	1193	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
